ID	references	typ
FBbt:00002321	http://flybase.org/reports/FBrf0254527|http://flybase.org/reports/FBrf0254791|http://flybase.org/reports/FBrf0254615|http://flybase.org/reports/FBrf0254898	nlp
FBbt:00003882	http://flybase.org/reports/FBrf0254788|http://flybase.org/reports/FBrf0254861|http://flybase.org/reports/FBrf0254940|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254658|http://flybase.org/reports/FBrf0254527|http://flybase.org/reports/FBrf0254914|http://flybase.org/reports/FBrf0254943|http://flybase.org/reports/FBrf0254750|http://flybase.org/reports/FBrf0254888|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254744|http://flybase.org/reports/FBrf0254737|http://flybase.org/reports/FBrf0254791|http://flybase.org/reports/FBrf0254441|http://flybase.org/reports/FBrf0254439|http://flybase.org/reports/FBrf0254627|http://flybase.org/reports/FBrf0254470|http://flybase.org/reports/FBrf0254476|http://flybase.org/reports/FBrf0254579|http://flybase.org/reports/FBrf0254803|http://flybase.org/reports/FBrf0254930|http://flybase.org/reports/FBrf0254447|http://flybase.org/reports/FBrf0254954|http://flybase.org/reports/FBrf0254632|http://flybase.org/reports/FBrf0254931|http://flybase.org/reports/FBrf0254580|http://flybase.org/reports/FBrf0254731|http://flybase.org/reports/FBrf0254870|http://flybase.org/reports/FBrf0254754|http://flybase.org/reports/FBrf0254484|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254445|http://flybase.org/reports/FBrf0254518|http://flybase.org/reports/FBrf0254753	nlp
FBbt:00001475	http://flybase.org/reports/FBrf0254733|http://flybase.org/reports/FBrf0254621	nlp
FBbt:00001546	http://flybase.org/reports/FBrf0254733|http://flybase.org/reports/FBrf0254621	nlp
FBbt:00007458	http://flybase.org/reports/FBrf0254492|http://flybase.org/reports/FBrf0254733|http://flybase.org/reports/FBrf0254621	nlp
FBbt:00003635	http://flybase.org/reports/FBrf0254915|http://flybase.org/reports/FBrf0254674|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254621	nlp
FBbt:00003636	http://flybase.org/reports/FBrf0254674|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254621	nlp
FBbt:00051255	http://flybase.org/reports/FBrf0254674|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254621	nlp
FBbt:00051257	http://flybase.org/reports/FBrf0254674|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254621	nlp
FBbt:00001483	http://flybase.org/reports/FBrf0254621	nlp
FBbt:00001486	http://flybase.org/reports/FBrf0254621	nlp
FBbt:00110337	http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254621	nlp
FBbt:00100214	http://flybase.org/reports/FBrf0254546|http://flybase.org/reports/FBrf0254483|http://flybase.org/reports/FBrf0254731|http://flybase.org/reports/FBrf0254765|http://flybase.org/reports/FBrf0254671|http://flybase.org/reports/FBrf0254851|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254940|http://flybase.org/reports/FBrf0254680|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254621|http://flybase.org/reports/FBrf0254914|http://flybase.org/reports/FBrf0254632|http://flybase.org/reports/FBrf0254438	nlp
FBbt:00100230	http://flybase.org/reports/FBrf0254546|http://flybase.org/reports/FBrf0254483|http://flybase.org/reports/FBrf0254731|http://flybase.org/reports/FBrf0254765|http://flybase.org/reports/FBrf0254671|http://flybase.org/reports/FBrf0254851|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254940|http://flybase.org/reports/FBrf0254680|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254621|http://flybase.org/reports/FBrf0254914|http://flybase.org/reports/FBrf0254438	nlp
FBbt:00110993	http://flybase.org/reports/FBrf0254546|http://flybase.org/reports/FBrf0254483|http://flybase.org/reports/FBrf0254731|http://flybase.org/reports/FBrf0254765|http://flybase.org/reports/FBrf0254671|http://flybase.org/reports/FBrf0254851|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254940|http://flybase.org/reports/FBrf0254680|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254621|http://flybase.org/reports/FBrf0254914|http://flybase.org/reports/FBrf0254438	nlp
FBbt:00110994	http://flybase.org/reports/FBrf0254546|http://flybase.org/reports/FBrf0254483|http://flybase.org/reports/FBrf0254731|http://flybase.org/reports/FBrf0254765|http://flybase.org/reports/FBrf0254671|http://flybase.org/reports/FBrf0254851|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254940|http://flybase.org/reports/FBrf0254680|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254621|http://flybase.org/reports/FBrf0254914|http://flybase.org/reports/FBrf0254438	nlp
FBbt:00100358	http://flybase.org/reports/FBrf0254556|http://flybase.org/reports/FBrf0254599|http://flybase.org/reports/FBrf0254546|http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254424|http://flybase.org/reports/FBrf0254857	nlp
FBbt:00005131	http://flybase.org/reports/FBrf0254521|http://flybase.org/reports/FBrf0254768|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254940|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254658|http://flybase.org/reports/FBrf0254499|http://flybase.org/reports/FBrf0254942|http://flybase.org/reports/FBrf0254662|http://flybase.org/reports/FBrf0254726|http://flybase.org/reports/FBrf0254438|http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254974|http://flybase.org/reports/FBrf0254896|http://flybase.org/reports/FBrf0254447|http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254648|http://flybase.org/reports/FBrf0254851|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254870|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254484|http://flybase.org/reports/FBrf0254877|http://flybase.org/reports/FBrf0254592	nlp
FBbt:00051493	http://flybase.org/reports/FBrf0254488|http://flybase.org/reports/FBrf0254871|http://flybase.org/reports/FBrf0254919|http://flybase.org/reports/FBrf0254768|http://flybase.org/reports/FBrf0254704|http://flybase.org/reports/FBrf0254915|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254658|http://flybase.org/reports/FBrf0254539|http://flybase.org/reports/FBrf0254506|http://flybase.org/reports/FBrf0254723|http://flybase.org/reports/FBrf0254746|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254785|http://flybase.org/reports/FBrf0254691|http://flybase.org/reports/FBrf0254509|http://flybase.org/reports/FBrf0254744|http://flybase.org/reports/FBrf0254843|http://flybase.org/reports/FBrf0254935|http://flybase.org/reports/FBrf0254721|http://flybase.org/reports/FBrf0254622|http://flybase.org/reports/FBrf0254522|http://flybase.org/reports/FBrf0254548|http://flybase.org/reports/FBrf0254469|http://flybase.org/reports/FBrf0254791|http://flybase.org/reports/FBrf0254439|http://flybase.org/reports/FBrf0254492|http://flybase.org/reports/FBrf0254435|http://flybase.org/reports/FBrf0254600|http://flybase.org/reports/FBrf0254803|http://flybase.org/reports/FBrf0254644|http://flybase.org/reports/FBrf0254523|http://flybase.org/reports/FBrf0254901|http://flybase.org/reports/FBrf0254580|http://flybase.org/reports/FBrf0254440|http://flybase.org/reports/FBrf0254731|http://flybase.org/reports/FBrf0254855|http://flybase.org/reports/FBrf0254811|http://flybase.org/reports/FBrf0254810|http://flybase.org/reports/FBrf0254484|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254877|http://flybase.org/reports/FBrf0254633|http://flybase.org/reports/FBrf0254680	nlp
FBbt:00047446	http://flybase.org/reports/FBrf0254718|http://flybase.org/reports/FBrf0254857|http://flybase.org/reports/FBrf0254717|http://flybase.org/reports/FBrf0254484	nlp
FBbt:00111319	http://flybase.org/reports/FBrf0254668|http://flybase.org/reports/FBrf0254470|http://flybase.org/reports/FBrf0254659|http://flybase.org/reports/FBrf0254509|http://flybase.org/reports/FBrf0254498|http://flybase.org/reports/FBrf0254449|http://flybase.org/reports/FBrf0254662	nlp
FBbt:00003876	http://flybase.org/reports/FBrf0254536|http://flybase.org/reports/FBrf0254488|http://flybase.org/reports/FBrf0254902|http://flybase.org/reports/FBrf0254524|http://flybase.org/reports/FBrf0254554|http://flybase.org/reports/FBrf0254463|http://flybase.org/reports/FBrf0254861|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254845|http://flybase.org/reports/FBrf0254543|http://flybase.org/reports/FBrf0254687|http://flybase.org/reports/FBrf0254750|http://flybase.org/reports/FBrf0254532|http://flybase.org/reports/FBrf0254691|http://flybase.org/reports/FBrf0254465|http://flybase.org/reports/FBrf0254622|http://flybase.org/reports/FBrf0254850|http://flybase.org/reports/FBrf0254439|http://flybase.org/reports/FBrf0254483|http://flybase.org/reports/FBrf0254582|http://flybase.org/reports/FBrf0254449|http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254674|http://flybase.org/reports/FBrf0254526|http://flybase.org/reports/FBrf0254624|http://flybase.org/reports/FBrf0254464|http://flybase.org/reports/FBrf0254518|http://flybase.org/reports/FBrf0254956|http://flybase.org/reports/FBrf0254643|http://flybase.org/reports/FBrf0254756	nlp
FBbt:00100480	http://flybase.org/reports/FBrf0254536|http://flybase.org/reports/FBrf0254488|http://flybase.org/reports/FBrf0254902|http://flybase.org/reports/FBrf0254524|http://flybase.org/reports/FBrf0254554|http://flybase.org/reports/FBrf0254463|http://flybase.org/reports/FBrf0254861|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254845|http://flybase.org/reports/FBrf0254543|http://flybase.org/reports/FBrf0254687|http://flybase.org/reports/FBrf0254750|http://flybase.org/reports/FBrf0254532|http://flybase.org/reports/FBrf0254691|http://flybase.org/reports/FBrf0254465|http://flybase.org/reports/FBrf0254622|http://flybase.org/reports/FBrf0254850|http://flybase.org/reports/FBrf0254439|http://flybase.org/reports/FBrf0254483|http://flybase.org/reports/FBrf0254582|http://flybase.org/reports/FBrf0254449|http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254674|http://flybase.org/reports/FBrf0254526|http://flybase.org/reports/FBrf0254624|http://flybase.org/reports/FBrf0254464|http://flybase.org/reports/FBrf0254518|http://flybase.org/reports/FBrf0254956|http://flybase.org/reports/FBrf0254643|http://flybase.org/reports/FBrf0254756	nlp
FBbt:00110356	http://flybase.org/reports/FBrf0254449	nlp
FBbt:00047097	http://flybase.org/reports/FBrf0254536|http://flybase.org/reports/FBrf0254514|http://flybase.org/reports/FBrf0254559|http://flybase.org/reports/FBrf0254463|http://flybase.org/reports/FBrf0254752|http://flybase.org/reports/FBrf0254914|http://flybase.org/reports/FBrf0254722|http://flybase.org/reports/FBrf0254539|http://flybase.org/reports/FBrf0254546|http://flybase.org/reports/FBrf0254421|http://flybase.org/reports/FBrf0254509|http://flybase.org/reports/FBrf0254475|http://flybase.org/reports/FBrf0254791|http://flybase.org/reports/FBrf0254435|http://flybase.org/reports/FBrf0254802|http://flybase.org/reports/FBrf0254433|http://flybase.org/reports/FBrf0254511|http://flybase.org/reports/FBrf0254715|http://flybase.org/reports/FBrf0254895|http://flybase.org/reports/FBrf0254508|http://flybase.org/reports/FBrf0254712|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254659|http://flybase.org/reports/FBrf0254426|http://flybase.org/reports/FBrf0254643|http://flybase.org/reports/FBrf0254617	nlp
FBbt:00058155	http://flybase.org/reports/FBrf0254919|http://flybase.org/reports/FBrf0254421|http://flybase.org/reports/FBrf0254723|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254478|http://flybase.org/reports/FBrf0254548	nlp
FBbt:00100042	http://flybase.org/reports/FBrf0254919|http://flybase.org/reports/FBrf0254421|http://flybase.org/reports/FBrf0254723|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254548	nlp
FBbt:00049651	http://flybase.org/reports/FBrf0254421	nlp
FBbt:00051423	http://flybase.org/reports/FBrf0254729|http://flybase.org/reports/FBrf0254446|http://flybase.org/reports/FBrf0254922|http://flybase.org/reports/FBrf0254456|http://flybase.org/reports/FBrf0254658|http://flybase.org/reports/FBrf0254750|http://flybase.org/reports/FBrf0254537|http://flybase.org/reports/FBrf0254723|http://flybase.org/reports/FBrf0254550|http://flybase.org/reports/FBrf0254504|http://flybase.org/reports/FBrf0254721|http://flybase.org/reports/FBrf0254791|http://flybase.org/reports/FBrf0254627|http://flybase.org/reports/FBrf0254523|http://flybase.org/reports/FBrf0254511|http://flybase.org/reports/FBrf0254462|http://flybase.org/reports/FBrf0254898|http://flybase.org/reports/FBrf0254624|http://flybase.org/reports/FBrf0254544|http://flybase.org/reports/FBrf0254659|http://flybase.org/reports/FBrf0254518|http://flybase.org/reports/FBrf0254633	nlp
FBbt:00003637	http://flybase.org/reports/FBrf0254722|http://flybase.org/reports/FBrf0254915|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254456	nlp
FBbt:00007516	http://flybase.org/reports/FBrf0254691|http://flybase.org/reports/FBrf0254476|http://flybase.org/reports/FBrf0254733	nlp
FBbt:00007436	http://flybase.org/reports/FBrf0254457|http://flybase.org/reports/FBrf0254579|http://flybase.org/reports/FBrf0254570	nlp
FBbt:00048165	http://flybase.org/reports/FBrf0254935|http://flybase.org/reports/FBrf0254457|http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254919	nlp
FBbt:00003652	http://flybase.org/reports/FBrf0254457|http://flybase.org/reports/FBrf0254919|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00004217	http://flybase.org/reports/FBrf0254457|http://flybase.org/reports/FBrf0254919|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00005123	http://flybase.org/reports/FBrf0254735|http://flybase.org/reports/FBrf0254546|http://flybase.org/reports/FBrf0254508|http://flybase.org/reports/FBrf0254514|http://flybase.org/reports/FBrf0254765|http://flybase.org/reports/FBrf0254537|http://flybase.org/reports/FBrf0254802|http://flybase.org/reports/FBrf0254870|http://flybase.org/reports/FBrf0254470|http://flybase.org/reports/FBrf0254759|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254752|http://flybase.org/reports/FBrf0254464|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254644|http://flybase.org/reports/FBrf0254687|http://flybase.org/reports/FBrf0254512|http://flybase.org/reports/FBrf0254662	nlp
FBbt:00048499	http://flybase.org/reports/FBrf0254735|http://flybase.org/reports/FBrf0254546|http://flybase.org/reports/FBrf0254765|http://flybase.org/reports/FBrf0254802|http://flybase.org/reports/FBrf0254470|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254464|http://flybase.org/reports/FBrf0254752	nlp
FBbt:00111326	http://flybase.org/reports/FBrf0254470	nlp
FBbt:00001451	http://flybase.org/reports/FBrf0254752|http://flybase.org/reports/FBrf0254475|http://flybase.org/reports/FBrf0254470|http://flybase.org/reports/FBrf0254717	nlp
FBbt:00049192	http://flybase.org/reports/FBrf0254470	nlp
FBbt:00003721	http://flybase.org/reports/FBrf0254516|http://flybase.org/reports/FBrf0254441|http://flybase.org/reports/FBrf0254492|http://flybase.org/reports/FBrf0254536|http://flybase.org/reports/FBrf0254559|http://flybase.org/reports/FBrf0254671|http://flybase.org/reports/FBrf0254866|http://flybase.org/reports/FBrf0254550|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254433|http://flybase.org/reports/FBrf0254544|http://flybase.org/reports/FBrf0254494	nlp
FBbt:00003764	http://flybase.org/reports/FBrf0254441|http://flybase.org/reports/FBrf0254723|http://flybase.org/reports/FBrf0254686|http://flybase.org/reports/FBrf0254751|http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254791|http://flybase.org/reports/FBrf0254565|http://flybase.org/reports/FBrf0254438	nlp
FBbt:00100215	http://flybase.org/reports/FBrf0254441|http://flybase.org/reports/FBrf0254521	nlp
FBbt:00003870	http://flybase.org/reports/FBrf0254441|http://flybase.org/reports/FBrf0254521|http://flybase.org/reports/FBrf0254671|http://flybase.org/reports/FBrf0254865|http://flybase.org/reports/FBrf0254563|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254669|http://flybase.org/reports/FBrf0254643	nlp
FBbt:00004044	http://flybase.org/reports/FBrf0254441|http://flybase.org/reports/FBrf0254521|http://flybase.org/reports/FBrf0254671|http://flybase.org/reports/FBrf0254865|http://flybase.org/reports/FBrf0254788|http://flybase.org/reports/FBrf0254563|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254669|http://flybase.org/reports/FBrf0254752|http://flybase.org/reports/FBrf0254643|http://flybase.org/reports/FBrf0254539	nlp
FBbt:00003730	http://flybase.org/reports/FBrf0254441|http://flybase.org/reports/FBrf0254855|http://flybase.org/reports/FBrf0254785	nlp
FBbt:00003659	http://flybase.org/reports/FBrf0254441|http://flybase.org/reports/FBrf0254919|http://flybase.org/reports/FBrf0254559|http://flybase.org/reports/FBrf0254730|http://flybase.org/reports/FBrf0254544|http://flybase.org/reports/FBrf0254888|http://flybase.org/reports/FBrf0254918|http://flybase.org/reports/FBrf0254497|http://flybase.org/reports/FBrf0254878|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254741|http://flybase.org/reports/FBrf0254956|http://flybase.org/reports/FBrf0254570|http://flybase.org/reports/FBrf0254512|http://flybase.org/reports/FBrf0254964|http://flybase.org/reports/FBrf0254860	nlp
FBbt:00100041	http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254940|http://flybase.org/reports/FBrf0254722|http://flybase.org/reports/FBrf0254854|http://flybase.org/reports/FBrf0254857|http://flybase.org/reports/FBrf0254569|http://flybase.org/reports/FBrf0254769|http://flybase.org/reports/FBrf0254785|http://flybase.org/reports/FBrf0254878|http://flybase.org/reports/FBrf0254744|http://flybase.org/reports/FBrf0254935|http://flybase.org/reports/FBrf0254565|http://flybase.org/reports/FBrf0254441|http://flybase.org/reports/FBrf0254717|http://flybase.org/reports/FBrf0254716|http://flybase.org/reports/FBrf0254479|http://flybase.org/reports/FBrf0254450|http://flybase.org/reports/FBrf0254674|http://flybase.org/reports/FBrf0254648|http://flybase.org/reports/FBrf0254851|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254754|http://flybase.org/reports/FBrf0254486|http://flybase.org/reports/FBrf0254574|http://flybase.org/reports/FBrf0254617|http://flybase.org/reports/FBrf0254680	nlp
FBbt:00003859	http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254441|http://flybase.org/reports/FBrf0254765|http://flybase.org/reports/FBrf0254874	nlp
FBbt:00003993	http://flybase.org/reports/FBrf0254729|http://flybase.org/reports/FBrf0254441|http://flybase.org/reports/FBrf0254645|http://flybase.org/reports/FBrf0254439|http://flybase.org/reports/FBrf0254508|http://flybase.org/reports/FBrf0254731|http://flybase.org/reports/FBrf0254900|http://flybase.org/reports/FBrf0254635|http://flybase.org/reports/FBrf0254579	nlp
FBbt:00005130	http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254433	nlp
FBbt:00052007	http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254433	nlp
FBbt:00001987	http://flybase.org/reports/FBrf0254546|http://flybase.org/reports/FBrf0254508|http://flybase.org/reports/FBrf0254765|http://flybase.org/reports/FBrf0254871|http://flybase.org/reports/FBrf0254723|http://flybase.org/reports/FBrf0254704|http://flybase.org/reports/FBrf0254433|http://flybase.org/reports/FBrf0254460|http://flybase.org/reports/FBrf0254595	nlp
FBbt:00005222	http://flybase.org/reports/FBrf0254671|http://flybase.org/reports/FBrf0254433|http://flybase.org/reports/FBrf0254447|http://flybase.org/reports/FBrf0254752|http://flybase.org/reports/FBrf0254715	nlp
FBbt:00058257	http://flybase.org/reports/FBrf0254752|http://flybase.org/reports/FBrf0254447|http://flybase.org/reports/FBrf0254433	nlp
FBbt:00100120	http://flybase.org/reports/FBrf0254871|http://flybase.org/reports/FBrf0254433	nlp
FBbt:00003722	http://flybase.org/reports/FBrf0254550|http://flybase.org/reports/FBrf0254544|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254433	nlp
FBbt:00047355	http://flybase.org/reports/FBrf0254433	nlp
FBbt:00048331	http://flybase.org/reports/FBrf0254433	nlp
FBbt:00058206	http://flybase.org/reports/FBrf0254726|http://flybase.org/reports/FBrf0254851|http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254870|http://flybase.org/reports/FBrf0254974|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254896|http://flybase.org/reports/FBrf0254658|http://flybase.org/reports/FBrf0254592|http://flybase.org/reports/FBrf0254499|http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254438	nlp
FBbt:00006048	http://flybase.org/reports/FBrf0254521|http://flybase.org/reports/FBrf0254802|http://flybase.org/reports/FBrf0254537|http://flybase.org/reports/FBrf0254849|http://flybase.org/reports/FBrf0254615|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254464|http://flybase.org/reports/FBrf0254497|http://flybase.org/reports/FBrf0254794|http://flybase.org/reports/FBrf0254713|http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254438	nlp
FBbt:00100163	http://flybase.org/reports/FBrf0254521|http://flybase.org/reports/FBrf0254802|http://flybase.org/reports/FBrf0254537|http://flybase.org/reports/FBrf0254849|http://flybase.org/reports/FBrf0254615|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254464|http://flybase.org/reports/FBrf0254497|http://flybase.org/reports/FBrf0254794|http://flybase.org/reports/FBrf0254713|http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254438	nlp
FBbt:00003686	http://flybase.org/reports/FBrf0254516|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254940|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254713|http://flybase.org/reports/FBrf0254499|http://flybase.org/reports/FBrf0254438|http://flybase.org/reports/FBrf0254757|http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254537|http://flybase.org/reports/FBrf0254929|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254465|http://flybase.org/reports/FBrf0254850|http://flybase.org/reports/FBrf0254930|http://flybase.org/reports/FBrf0254440|http://flybase.org/reports/FBrf0254851|http://flybase.org/reports/FBrf0254898|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254643|http://flybase.org/reports/FBrf0254680	nlp
FBbt:00048041	http://flybase.org/reports/FBrf0254613|http://flybase.org/reports/FBrf0254569|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254713|http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254438	nlp
FBbt:00100220	http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254438	nlp
